Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,124505000,192797000,177145000
Other Short Term Investments,500000,500000,12800000
Total Cash,125005000,193297000,189945000
Net Receivables,92160000,125851000,130420000
Inventory,36445000,38679000,36358000
Other Current Assets,70437000,58957000,62593000
Total Current Assets,387460000,480036000,481477000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1193906000,1290927000,1323663000
Net property plant and equipment,1193910000,1290929000,1323665000
Other long-term assets,66064000,48162000,60572000
Total non-current assets,1747014000,1745595000,1736047000
Total Assets,2134477000,2225636000,2217528000
Liabilities,,,
Current Liabilities,,,
Current Debt,255919000,217411000,153155000
Accounts Payable,81020000,131405000,125118000
Other Current Liabilities,45978000,60377000,56548000
Total Current Liabilities,446649000,478287000,383456000
Non-current liabilities,,,
Long Term Debt,834195000,882692000,948758000
Deferred taxes liabilities,58123000,55225000,56678000
Other long-term liabilities,60789000,78815000,93328000
Total non-current liabilities,1036221000,1119305000,1150451000
Total Liabilities,1482870000,1597592000,1533907000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,329888000,306642000,355263000
Total stockholders' equity,526866000,513267000,574429000
Total liabilities and stockholders' equity,2134477000,2225636000,2217528000
