Attribute,Value
Market Cap (intraday) 5,5.04B
Enterprise Value 3,3.62B
Trailing P/E,18.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),2.58
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,7.99
Beta (5Y Monthly),1.19
52-Week Change 3,9.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1300.00
52 Week Low 3,607.00
50-Day Moving Average 3,796.94
200-Day Moving Average 3,994.48
Avg Vol (3 month) 3,117.15k
Avg Vol (10 day) 3,137.18k
Shares Outstanding 5,5.09M
Float,3.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.17%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,38.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.34%
Operating Margin (ttm),6.72%
Return on Assets (ttm),8.30%
Return on Equity (ttm),14.23%
Revenue (ttm),6.14B
Revenue Per Share (ttm),1206.39
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),1.06B
EBITDA,453.5M
Net Income Avi to Common (ttm),266M
Diluted EPS (ttm),52.31
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),255.83
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.37
Book Value Per Share (mrq),383.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
