Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,171900,311200,348000,199100
Other Short Term Investments,-,-,600,4100
Total Cash,171900,311200,348000,199100
Net Receivables,285300,273900,116400,84900
Inventory,99500,94400,50100,77300
Other Current Assets,35500,4900,5500,4600
Total Current Assets,598500,724200,521900,435800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5742400,5175100,2911900,2670400
Accumulated Depreciation,-2633600,-1980500,-1670500,-1501000
Net property plant and equipment,3108800,3194600,1241400,1169400
Equity and other investments,-,5300,200,700
Goodwill,57100,83900,-,-
Other long-term assets,69700,-,50300,19600
Total non-current assets,3315400,3352600,1371200,1189700
Total Assets,3913900,4076800,1893100,1625500
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,324400,293300,66500,90100
Other Current Liabilities,62100,2600,400,38900
Total Current Liabilities,613300,482700,126200,149100
Non-current liabilities,,,,
Long Term Debt,-,925700,148000,146600
Deferred taxes liabilities,35100,45800,-,-
Other long-term liabilities,42000,-,216900,255300
Total non-current liabilities,926200,1756100,364900,401900
Total Liabilities,1539500,2238800,491100,551000
Stockholders' Equity,,,,
Common Stock,1860600,1859100,1558500,1548700
Retained Earnings,345900,-231400,-388700,-757500
Accumulated other comprehensive income,167900,210300,232200,283300
Total stockholders' equity,2374400,1838000,1402000,1074500
Total liabilities and stockholders' equity,3913900,4076800,1893100,1625500
