Attribute,Value
Market Cap (intraday) 5,354.66M
Enterprise Value 3,471.84M
Trailing P/E,
Forward P/E 1,445.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.37
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,3.16
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),0.88
52-Week Change 3,-39.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.34
52 Week Low 3,8.00
50-Day Moving Average 3,9.38
200-Day Moving Average 3,12.38
Avg Vol (3 month) 3,42.79k
Avg Vol (10 day) 3,53.87k
Shares Outstanding 5,20.18M
Float,15.29M
% Held by Insiders 1,15.12%
% Held by Institutions 1,67.30%
"Shares Short (Mar 30, 2020) 4",75.54k
"Short Ratio (Mar 30, 2020) 4",1.26
"Short % of Float (Mar 30, 2020) 4",0.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",85.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.25%
Operating Margin (ttm),31.80%
Return on Assets (ttm),5.97%
Return on Equity (ttm),-1.50%
Revenue (ttm),149.39M
Revenue Per Share (ttm),3.82
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),106.25M
EBITDA,59.95M
Net Income Avi to Common (ttm),-3.37M
Diluted EPS (ttm),-0.09
Quarterly Earnings Growth (yoy),36.70%
Total Cash (mrq),92.15M
Total Cash Per Share (mrq),2.31
Total Debt (mrq),207.46M
Total Debt/Equity (mrq),89.94
Current Ratio (mrq),4.26
Book Value Per Share (mrq),5.83
Operating Cash Flow (ttm),35.62M
Levered Free Cash Flow (ttm),36.96M
