Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65126,85820,36088,54539
Other Short Term Investments,29690,0,113895,138704
Total Cash,94816,85820,149983,193243
Net Receivables,1785,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,100189,92665,155078,198369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58593,46595,45370,41305
Accumulated Depreciation,-27742,-20301,-12439,-5180
Net property plant and equipment,30851,26294,32931,36125
Equity and other investments,1400,1400,0,36752
Other long-term assets,-,113,1513,1400
Total non-current assets,32251,27807,34444,74277
Total Assets,132440,120472,189522,272646
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4859,6415,7033,7587
Accrued liabilities,10214,12066,9216,7496
Deferred revenues,25794,20419,12079,12058
Other Current Liabilities,670,3141,3297,3316
Total Current Liabilities,45993,42041,31625,30457
Non-current liabilities,,,,
Long Term Debt,24648,-,-,-
Deferred revenues,93945,116840,84847,96756
Other long-term liabilities,502,7420,10118,10730
Total non-current liabilities,134771,126476,97198,109558
Total Liabilities,180764,168517,128823,140015
Stockholders' Equity,,,,
Common Stock,70,41,40,40
Retained Earnings,-459649,-389370,-263571,-174191
Accumulated other comprehensive income,0,0,-146,-149
Total stockholders' equity,-48324,-48045,60699,132631
Total liabilities and stockholders' equity,132440,120472,189522,272646
