Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,339.129,339.129,-1565,-558.32,481.422
Other working capital,889.196,889.196,-1929,-1692,-429.526
Net cash provided by operating activites,-,-,-,843.405,870.805
Investments in property plant and equipment,-1170,-1170,-306.653,-2536,-1300
Acquisitions net,-,-,-,0,0
Purchases of investments,-436.443,-436.443,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-1958,-,0,0
Net cash used for investing activites,-1607,-1607,-306.653,-2536,-1300
Debt repayment,1551,1551,-,0,-411.862
Common stock issued,-,-,1862,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,1551,1551,1862,-,-411.862
Net change in cash,2003,2003,-66.809,-1692,-841.388
Cash at beginning of period,528.925,528.925,595.734,2288,3129
Cash at end of period,2532,2532,528.925,595.734,2288
Operating Cash Flow,-,-,-,843.405,870.805
Capital Expenditure,-1170,-1170,-306.653,-2536,-1300
Free Cash Flow,889.196,889.196,-1929,-1692,-429.526
