Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Cost of Revenue,-,259741,-
Gross Profit,-,211306,-
Total Operating Expenses,3713,3713,106.435
Operating Income or Loss,-3713,-3713,-106.435
Interest Expense,-,9862,-
Total Other Income/Expenses Net,-,149,-
Income Before Tax,341.159,341.159,365.537
Income Tax Expense,688.516,688.516,77.877
Income from Continuing Operations,-347.357,-347.357,287.66
Net Income,-347.357,-347.357,287.66
Net Income available to common shareholders,-3290,-3290,-60.192
Basic EPS,-,-,-0.01
Diluted EPS,-,-,-0.01
Basic Average Shares,-,-,6240
Diluted Average Shares,-,-,6240
