Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26341000,13143000,11410000
Other Short Term Investments,-,22799000,20499000
Total Cash,26341000,35942000,31909000
Net Receivables,11770000,10624000,9584000
Inventory,13516000,10759000,10497000
Other Current Assets,1299000,1036000,1305000
Total Current Assets,52926000,59247000,54130000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,51434000,50674000,49355000
Accumulated Depreciation,-33295000,-32409000,-30685000
Net property plant and equipment,18140000,18267000,18671000
Goodwill,3408000,-,-
Intangible Assets,5222000,2216000,1515000
Other long-term assets,1045000,1127000,1098000
Total non-current assets,40472000,33945000,29703000
Total Assets,93402000,93195000,83835000
Liabilities,,,
Current Liabilities,,,
Current Debt,105000,272000,283000
Accounts Payable,2110000,1744000,1665000
Other Current Liabilities,1923000,1716000,1503000
Total Current Liabilities,11784000,11755000,10177000
Non-current liabilities,,,
Deferred taxes liabilities,2488000,2387000,1115000
Other long-term liabilities,1141000,983000,1015000
Total non-current liabilities,5808000,5691000,4068000
Total Liabilities,17592000,17446000,14245000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,50037000,47966000,44264000
Total stockholders' equity,69999000,69412000,63253000
Total liabilities and stockholders' equity,93402000,93195000,83835000
