Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28282000,28333000,27414000,25585000
Cost of Revenue,21262000,21571000,20800000,18605000
Gross Profit,7019000,6761000,6614000,6979000
Selling General and Administrative,576000,652000,780000,955000
Total Operating Expenses,5950000,5854000,5961000,3527000
Operating Income or Loss,1069000,907000,653000,3453000
Interest Expense,9000,10000,11000,14000
Income Before Tax,1208000,1037000,240000,988000
Income Tax Expense,381000,352000,147000,299000
Income from Continuing Operations,827000,685000,93000,689000
Net Income,826000,684000,91000,687000
Net Income available to common shareholders,826000,684000,91000,687000
Basic EPS,-,55.69,7.44,55.96
Diluted EPS,-,55.69,7.44,55.96
Basic Average Shares,-,12281,12282,12283
Diluted Average Shares,-,12281,12282,12283
