Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6066262,6066262,5663023,4800699,4521911
Cost of Revenue,4102711,4102711,3809394,3193773,2952372
Gross Profit,1963550,1963550,1853628,1606926,1569538
Selling General and Administrative,137292,137292,115904,105642,220628
Total Operating Expenses,1476501,1476501,1360243,1293797,931084
Operating Income or Loss,487049,487049,493385,313129,638455
Interest Expense,728,728,1357,1808,2061
Income Before Tax,460018,460018,496637,314049,409456
Income Tax Expense,154332,154332,170471,125320,157232
Income from Continuing Operations,305686,305686,326166,188729,252224
Net Income,305686,305686,326165,188728,252223
Net Income available to common shareholders,305686,305686,326165,188728,252223
Basic EPS,-,-,23.20,15.19,20.43
Diluted EPS,-,-,23.08,15.11,20.34
Basic Average Shares,-,-,14057,12423,12346
Diluted Average Shares,-,-,14132,12490,12400
