Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,230726000,240398000,197607000,174059000
Cost of Revenue,207079000,215204000,174726000,152087000
Gross Profit,23645000,25193000,22880000,21971000
Selling General and Administrative,-,6176000,5282000,12499000
Total Operating Expenses,20955000,20648000,18068000,14957000
Operating Income or Loss,2690000,4545000,4812000,7015000
Interest Expense,1000,2000,0,0
Income Before Tax,2308000,4350000,5823000,3047000
Income Tax Expense,901000,1614000,1792000,1006000
Income from Continuing Operations,1407000,2736000,4031000,2041000
Net Income,1407000,2735000,4031000,2040000
Net Income available to common shareholders,1407000,2735000,4031000,2040000
Basic EPS,-,125.36,185.31,92.32
Diluted EPS,-,122.53,181.12,90.42
Basic Average Shares,-,21818,21755,22100
Diluted Average Shares,-,22321,22256,22561
