Attribute,Value
Market Cap (intraday) 5,105.06M
Enterprise Value 3,105.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-69.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.041
52 Week Low 3,0.010
50-Day Moving Average 3,0.011
200-Day Moving Average 3,0.014
Avg Vol (3 month) 3,2.79M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,6.2B
Float,4.22B
% Held by Insiders 1,31.91%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,16.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2017"
Last Split Factor 2,15:10
Last Split Date 3,"Aug 26, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-47.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.47%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),280.4M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.76
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
