Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-94713,-94713,12229,-87018,-253378
Depreciation & amortization,3231,3231,1943,489,1143
Stock based compensation,-,-,-,0,728
Change in working capital,-320438,-320438,37121,-478354,-15760
Other working capital,-339071,-339071,63948,-541547,4124
Other non-cash items,-18289,-18289,-2733,48960,207220
Net cash provided by operating activites,-337280,-337280,65005,-541323,4126
Investments in property plant and equipment,-1791,-1791,-1057,-224,-2
Acquisitions net,0,0,-47095,0,-408
Purchases of investments,-1650,-1650,0,-2784,-48669
Sales/Maturities of investments,2482,2482,3880,96069,26707
Other investing activites,-,-,50225,-50225,-50023
Net cash used for investing activites,34548,34548,140905,353157,925301
Net change in cash,160733,160733,-647903,340713,273648
Cash at beginning of period,816569,816569,1464603,1121440,851494
Cash at end of period,975181,975181,816569,1464603,1121440
Operating Cash Flow,-337280,-337280,65005,-541323,4126
Capital Expenditure,-1791,-1791,-1057,-224,-2
Free Cash Flow,-339071,-339071,63948,-541547,4124
