Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,109155,44429,79682,29671
Total Cash,109155,44429,79682,29671
Net Receivables,10906,6792,5599,3917
Inventory,10463,5945,3571,1528
Other Current Assets,-,-,0,0
Total Current Assets,132661,59496,89252,35243
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16386,5946,4297,3178
Accumulated Depreciation,-4339,-3023,-2423,-1955
Net property plant and equipment,12047,2923,1874,1223
Goodwill,9353,1308,-,-
Intangible Assets,14307,2349,-,-
Other long-term assets,1583,1536,653,651
Total non-current assets,37290,8116,2527,1874
Total Assets,169951,67611,91779,37117
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75,-,5036,899
Accounts Payable,5777,5110,3552,2549
Accrued liabilities,2498,3129,3560,2386
Deferred revenues,4697,5437,4942,3428
Other Current Liabilities,216,-,0,0
Total Current Liabilities,19833,18125,19714,10955
Non-current liabilities,,,,
Long Term Debt,7587,7623,4346,9344
Deferred taxes liabilities,2825,-,-,-
Deferred revenues,466,520,1709,328
Other long-term liabilities,7573,278,144,212
Total non-current liabilities,21460,8421,6199,12686
Total Liabilities,41293,26546,25913,23641
Stockholders' Equity,,,,
Common Stock,28,22,22,128587
Retained Earnings,-216244,-175888,-144352,-115111
Accumulated other comprehensive income,-153,-,-,-
Total stockholders' equity,128658,41065,65866,13476
Total liabilities and stockholders' equity,169951,67611,91779,37117
