Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53993000,65071000,66479000,76785000
Other Short Term Investments,500000,70500000,70500000,30500000
Total Cash,54493000,135571000,136979000,107285000
Net Receivables,112666000,117041000,125626000,124475000
Inventory,34109000,33020000,33870000,29979000
Other Current Assets,6123000,7703000,6955000,6144000
Total Current Assets,377403000,387244000,397506000,362141000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,82809000,71984000,75087000,96699000
Net property plant and equipment,82813000,71987000,75090000,96701000
Intangible Assets,4469000,5265000,5485000,6819000
Other long-term assets,2393000,2400000,2205000,2139000
Total non-current assets,126290000,111543000,113323000,135583000
Total Assets,503698000,498790000,510832000,497727000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,147000,-
Accounts Payable,51542000,75831000,100940000,102662000
Other Current Liabilities,32106000,22156000,22953000,22091000
Total Current Liabilities,120023000,129903000,157398000,156966000
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,29000,438000,428000
Other long-term liabilities,3482000,4267000,4746000,4679000
Total non-current liabilities,58583000,65318000,55912000,59842000
Total Liabilities,178606000,195221000,213310000,216808000
Stockholders' Equity,,,,
Common Stock,73303000,73303000,73303000,73303000
Retained Earnings,202783000,189957000,176911000,163363000
Total stockholders' equity,324476000,303027000,297032000,280473000
Total liabilities and stockholders' equity,503698000,498790000,510832000,497727000
