Attribute,Value
Market Cap (intraday) 5,575.97B
Enterprise Value 3,468.55B
Trailing P/E,7.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-36.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.150
52 Week Low 3,3.200
50-Day Moving Average 3,3.805
200-Day Moving Average 3,4.322
Avg Vol (3 month) 3,159.46M
Avg Vol (10 day) 3,85.16M
Shares Outstanding 5,25.51B
Float,35.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,8.84%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,6.34
Payout Ratio 4,80.92%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,13:10
Last Split Date 3,"Jun 10, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.23%
Return on Equity (ttm),8.32%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),475.91B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.531
Quarterly Earnings Growth (yoy),355.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),38.26
Current Ratio (mrq),0.77
Book Value Per Share (mrq),0.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
