Attribute,Value
Market Cap (intraday) 5,396.28M
Enterprise Value 3,724.1M
Trailing P/E,7.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.59
Price/Book (mrq),59.62
Enterprise Value/Revenue 3,10.21
Enterprise Value/EBITDA 6,18.84
Beta (5Y Monthly),0.55
52-Week Change 3,-30.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,104.00
52 Week Low 3,50.30
50-Day Moving Average 3,72.22
200-Day Moving Average 3,90.98
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,912.66k
Shares Outstanding 5,603.16M
Float,571.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,5.13
Payout Ratio 4,55.13%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,77.24%
Operating Margin (ttm),54.06%
Return on Assets (ttm),2.31%
Return on Equity (ttm),8.40%
Revenue (ttm),70.91M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),47.46M
EBITDA,38.43M
Net Income Avi to Common (ttm),54.77M
Diluted EPS (ttm),9.10
Quarterly Earnings Growth (yoy),39.70%
Total Cash (mrq),16.52M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),349.77M
Total Debt/Equity (mrq),52.62
Current Ratio (mrq),0.31
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),40.71M
Levered Free Cash Flow (ttm),18.15M
