Attribute,Value
Market Cap (intraday) 5,48.33M
Enterprise Value 3,128.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,15.05
Beta (5Y Monthly),1.08
52-Week Change 3,-58.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.5700
52 Week Low 3,1.3100
50-Day Moving Average 3,2.0585
200-Day Moving Average 3,2.9485
Avg Vol (3 month) 3,47.98k
Avg Vol (10 day) 3,33.47k
Shares Outstanding 5,25.43M
Float,17.52M
% Held by Insiders 1,5.88%
% Held by Institutions 1,71.34%
"Shares Short (Mar 30, 2020) 4",242.34k
"Short Ratio (Mar 30, 2020) 4",2.66
"Short % of Float (Mar 30, 2020) 4",1.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.95%
"Shares Short (prior month Feb 27, 2020) 4",198k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2007"
Last Split Factor 2,1:12
Last Split Date 3,"Jan 05, 2016"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.44%
Operating Margin (ttm),-5.29%
Return on Assets (ttm),-1.13%
Return on Equity (ttm),-9.27%
Revenue (ttm),61.09M
Revenue Per Share (ttm),2.41
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),29.01M
EBITDA,8.51M
Net Income Avi to Common (ttm),-5.32M
Diluted EPS (ttm),-0.0590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.72M
Total Cash Per Share (mrq),0.96
Total Debt (mrq),98.61M
Total Debt/Equity (mrq),153.62
Current Ratio (mrq),1.49
Book Value Per Share (mrq),2.23
Operating Cash Flow (ttm),5.23M
Levered Free Cash Flow (ttm),-7.63M
