Attribute,Value
Market Cap (intraday) 5,1.42B
Enterprise Value 3,1.56B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.44
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,8.16
Enterprise Value/EBITDA 6,180.18
Beta (5Y Monthly),0.74
52-Week Change 3,-17.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.600
52 Week Low 3,0.315
50-Day Moving Average 3,0.383
200-Day Moving Average 3,0.475
Avg Vol (3 month) 3,213.63k
Avg Vol (10 day) 3,384.77k
Shares Outstanding 5,3.39B
Float,1.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 30, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.01%
Operating Margin (ttm),-23.10%
Return on Assets (ttm),-0.82%
Return on Equity (ttm),-1.16%
Revenue (ttm),191.44M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),"1,714.70%"
Gross Profit (ttm),22.42M
EBITDA,8.67M
Net Income Avi to Common (ttm),-21.07M
Diluted EPS (ttm),-0.006
Quarterly Earnings Growth (yoy),
Total Cash (mrq),141.07M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),165.86M
Total Debt/Equity (mrq),9.04
Current Ratio (mrq),0.28
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),19.95M
Levered Free Cash Flow (ttm),-37.38M
