Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,235
Research Development,26952,26952,25209,39204,33053
Selling General and Administrative,12037,12037,14309,13433,15427
Total Operating Expenses,38989,38989,39518,52637,48480
Operating Income or Loss,-38989,-38989,-39518,-52637,-48245
Interest Expense,-,-,-,1705,1738
Total Other Income/Expenses Net,985,985,12728,-2618,-
Income Before Tax,-38950,-38950,-27811,-56710,-49573
Income from Continuing Operations,-38950,-38950,-27811,-56710,-49573
Net Income,-38950,-38950,-27811,-56710,-49573
Net Income available to common shareholders,-38950,-38950,-27811,-56710,-49573
Basic EPS,-,-,-2.72,-15.84,-14.00
Diluted EPS,-,-,-2.72,-15.84,-14.00
Basic Average Shares,-,-,10320,3575,3537
Diluted Average Shares,-,-,10320,3575,3537
