Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16874000,16874000,21055000,43273000,46627000
Cost of Revenue,6548000,6548000,9691000,19403000,25145000
Gross Profit,10326000,10326000,11364000,23870000,21482000
Selling General and Administrative,1745000,1745000,1969000,2310000,3011000
Total Operating Expenses,4877000,4877000,2612000,3248000,4417000
Operating Income or Loss,5449000,5449000,8752000,20622000,17065000
Interest Expense,1066000,1066000,848000,1173000,1329000
Income Before Tax,6470000,6470000,10837000,30570000,25772000
Income Tax Expense,3000000,3000000,4126000,7967000,4107000
Income from Continuing Operations,3470000,3470000,6711000,22603000,21665000
Net Income,3386000,3386000,6623000,21876000,21440000
Net Income available to common shareholders,3386000,3386000,6623000,21876000,21440000
Basic EPS,-,1.11,2.18,7.21,7.07
Diluted EPS,-,1.11,2.17,7.21,7.07
Basic Average Shares,-,3048000,3045000,3034000,3031000
Diluted Average Shares,-,3049000,3048000,3036000,3031000
