Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10216465,10016395,9616299,7487940,6816454
Cost of Revenue,8869689,8831177,8298023,6332962,5844666
Gross Profit,1346776,1185218,1318276,1154978,971788
Selling General and Administrative,571480,555832,569587,560965,535304
Total Operating Expenses,575282,478711,608447,571026,538909
Operating Income or Loss,771494,706507,709829,583952,432879
Interest Expense,189686,175091,185873,213450,342440
Income Before Tax,522980,506351,480674,149348,134832
Income Tax Expense,43905,84936,174532,69139,45702
Income from Continuing Operations,479075,421415,306142,80209,89130
Net Income,375003,337435,201325,6403,21531
Net Income available to common shareholders,375003,337435,201325,6403,21531
Basic EPS,-,-,1.35,0.05,0.22
Diluted EPS,-,-,1.35,0.05,0.22
Basic Average Shares,-,-,148580,128735,96233
Diluted Average Shares,-,-,148633,128794,96538
