Attribute,Value
Market Cap (intraday) 5,83.29M
Enterprise Value 3,78.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,115.25
Beta (5Y Monthly),0.49
52-Week Change 3,-10.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9000
52 Week Low 3,0.4550
50-Day Moving Average 3,0.5756
200-Day Moving Average 3,0.6475
Avg Vol (3 month) 3,194.48k
Avg Vol (10 day) 3,219.5k
Shares Outstanding 5,143.6M
Float,117.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 03, 2002"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 10, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.06%
Operating Margin (ttm),-2.04%
Return on Assets (ttm),-1.02%
Return on Equity (ttm),-6.86%
Revenue (ttm),81.52M
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),50.89M
EBITDA,679k
Net Income Avi to Common (ttm),-4.72M
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),733k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.96M
Total Debt/Equity (mrq),2.96
Current Ratio (mrq),2.50
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),-609k
Levered Free Cash Flow (ttm),-19.59M
