Attribute,Value
Market Cap (intraday) 5,9.01B
Enterprise Value 3,94B
Trailing P/E,5.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,9.24
Enterprise Value/EBITDA 6,15.42
Beta (5Y Monthly),1.52
52-Week Change 3,-54.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.16
52 Week Low 3,7.10
50-Day Moving Average 3,10.89
200-Day Moving Average 3,16.81
Avg Vol (3 month) 3,3.59M
Avg Vol (10 day) 3,3.31M
Shares Outstanding 5,441.38M
Float,352.68M
% Held by Insiders 1,0.83%
% Held by Institutions 1,64.56%
"Shares Short (Mar 30, 2020) 4",10.11M
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.07%
"Shares Short (prior month Feb 27, 2020) 4",7.79M
Forward Annual Dividend Rate 4,1.33
Forward Annual Dividend Yield 4,14.84%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,14.73%
5 Year Average Dividend Yield 4,5.83
Payout Ratio 4,69.84%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.69%
Operating Margin (ttm),56.66%
Return on Assets (ttm),3.08%
Return on Equity (ttm),6.89%
Revenue (ttm),10.17B
Revenue Per Share (ttm),20.29
Quarterly Revenue Growth (yoy),35.20%
Gross Profit (ttm),7.06B
EBITDA,6.1B
Net Income Avi to Common (ttm),949M
Diluted EPS (ttm),1.88
Quarterly Earnings Growth (yoy),100.90%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),3.27
Total Debt (mrq),59.59B
Total Debt/Equity (mrq),132.61
Current Ratio (mrq),0.26
Book Value Per Share (mrq),30.17
Operating Cash Flow (ttm),624M
Levered Free Cash Flow (ttm),4.33B
