Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35263,26213,24398,58761
Other Short Term Investments,39194,-,0,0
Total Cash,74457,26213,24398,58761
Net Receivables,64655,57930,38759,38493
Inventory,-,2192,-,-
Other Current Assets,4799,1691,2304,2230
Total Current Assets,145180,88667,65844,100358
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25593,25381,12322,12672
Accumulated Depreciation,-18900,-19198,-9318,-8322
Net property plant and equipment,6693,6183,3004,4350
Equity and other investments,-,180,180,29
Goodwill,184648,185223,144570,124156
Intangible Assets,70406,81080,68356,66000
Other long-term assets,176,-,0,0
Total non-current assets,269716,279223,221187,197622
Total Assets,414896,367890,287031,297980
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9203,11104,6705,5721
Deferred revenues,179,1106,1029,1195
Other Current Liabilities,200,200,1570,30016
Total Current Liabilities,37585,32598,27017,58396
Non-current liabilities,,,,
Long Term Debt,65470,40102,-,-
Deferred taxes liabilities,22368,22931,18715,17399
Other long-term liabilities,-,-,1605,373
Total non-current liabilities,92561,67704,20320,17772
Total Liabilities,130146,100302,47337,76168
Stockholders' Equity,,,,
Common Stock,262763,262763,233598,218583
Retained Earnings,24012,16286,18436,16467
Accumulated other comprehensive income,-2025,-11461,-12340,-13238
Total stockholders' equity,284750,267588,239694,221812
Total liabilities and stockholders' equity,414896,367890,287031,297980
