Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2963,-2963,4147,2619,-1157
Depreciation & amortization,5692,5692,6094,5632,5157
Stock based compensation,1042,1042,2265,1393,876
Change in working capital,8493,8493,3120,225,2460
Inventory,-,-,0,83,50
Other working capital,5482,5482,8821,6755,5899
Other non-cash items,-428,-428,55,70,-486
Net cash provided by operating activites,12359,12359,14241,11117,8274
Investments in property plant and equipment,-6877,-6877,-5420,-4362,-2375
Acquisitions net,-6389,-6389,-826,-1157,-4246
Other investing activites,-,-,-,-,357
Net cash used for investing activites,-13181,-13181,-6200,-5499,13223
Net change in cash,-3725,-3725,6088,5492,6440
Cash at beginning of period,19974,19974,14082,8833,1736
Cash at end of period,16463,16463,19974,14082,8833
Operating Cash Flow,12359,12359,14241,11117,8274
Capital Expenditure,-6877,-6877,-5420,-4362,-2375
Free Cash Flow,5482,5482,8821,6755,5899
