Attribute,Value
Market Cap (intraday) 5,18.99B
Enterprise Value 3,29.06B
Trailing P/E,34.90
Forward P/E 1,13.50
PEG Ratio (5 yr expected) 1,1.36
Price/Sales (ttm),
Price/Book (mrq),5.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,15.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.73
52 Week Low 3,13.40
50-Day Moving Average 3,20.04
200-Day Moving Average 3,21.91
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,438.26k
Shares Outstanding 5,684.14M
Float,1.1B
% Held by Insiders 1,0.00%
% Held by Institutions 1,54.02%
"Shares Short (Mar 30, 2020) 4",1.8M
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",2.12M
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,39.47%
Dividend Date 3,"Dec 10, 2019"
Ex-Dividend Date 4,"Dec 01, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 03, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.26%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.01%
Return on Equity (ttm),11.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),2.34B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),57.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),103.8
Current Ratio (mrq),3.92
Book Value Per Share (mrq),3.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
