Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10281450,10984000,9515450,8464464,6368557
Depreciation & amortization,1395000,1395000,1212043,1064610,626124
Change in working capital,-2810000,-2810000,-1701843,-3502678,-1332223
Inventory,-1593000,-1593000,-1932605,-2057057,-575202
Other working capital,6648000,6648000,9484018,2296931,-1749918
Other non-cash items,48000,48000,964281,-3219,-429507
Net cash provided by operating activites,9064000,9064000,10537678,6097501,4982931
Investments in property plant and equipment,-2416000,-2416000,-1053660,-3800570,-6732849
Purchases of investments,-,-,-341461,-,-
Sales/Maturities of investments,-,-,-,-,300000
Other investing activites,-1349000,-1349000,-413477,515745,616192
Net cash used for investing activites,-3765000,-3765000,-1467137,-3284825,-6101479
Net change in cash,-1293000,-1293000,3352237,1459070,-3660541
Cash at beginning of period,12040000,12040000,8688091,7229021,10889563
Cash at end of period,10746000,10746000,12040329,8688091,7229021
Operating Cash Flow,9064000,9064000,10537678,6097501,4982931
Capital Expenditure,-2416000,-2416000,-1053660,-3800570,-6732849
Free Cash Flow,6648000,6648000,9484018,2296931,-1749918
