Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43307395,43307395,28696543,23272894,20022517
Cost of Revenue,30314615,30314615,20923083,18304124,15244687
Gross Profit,12992780,12992780,7773460,4968770,4777830
Research Development,1515648,1515648,580854,-,-
Selling General and Administrative,5399618,5399618,3838680,4220091,4179948
Total Operating Expenses,7067387,7067387,4467236,4363044,4405351
Operating Income or Loss,5925393,5925393,3306224,605726,372478
Interest Expense,1673148,1673148,1450854,1488286,1618263
Income Before Tax,5033900,5033900,2638524,1241422,-1015225
Income Tax Expense,758785,758785,681893,-6561,-110417
Income from Continuing Operations,4275115,4275115,1956631,1247983,-904808
Net Income,4371457,4371457,2019857,1331924,-933697
Net Income available to common shareholders,4371457,4371457,2019857,1331924,-933697
Basic EPS,-,-,0.26,0.17,-0.12
Diluted EPS,-,-,0.26,0.17,-0.12
Basic Average Shares,-,-,7768681,7834845,7780812
Diluted Average Shares,-,-,7768681,7834845,7780812
