Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2230,3705,4937,3879
Total Cash,2230,3705,4937,3879
Net Receivables,11908,11762,10785,10129
Inventory,5445,5411,4118,4094
Other Current Assets,-,-,0,0
Total Current Assets,29133,30815,29247,26716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,881894,775874,703512,653504
Accumulated Depreciation,-170220,-157387,-146272,-135728
Net property plant and equipment,711674,618487,557240,517776
Other long-term assets,58592,19292,15791,12228
Total non-current assets,880745,737015,631893,593445
Total Assets,909878,767830,661140,620161
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27178,55843,34865,18159
Accounts Payable,23306,19325,13929,12343
Accrued liabilities,2031,1289,1093,1084
Deferred revenues,1211,1036,951,923
Other Current Liabilities,3620,2640,2281,2162
Total Current Liabilities,64981,94363,64537,47056
Non-current liabilities,,,,
Long Term Debt,230777,152851,139045,134538
Deferred taxes liabilities,54408,47270,43160,72825
Deferred revenues,23905,22572,21423,20846
Other long-term liabilities,100376,89781,80936,76547
Total non-current liabilities,519021,422247,364995,352232
Total Liabilities,584002,516610,429532,399288
Stockholders' Equity,,,,
Common Stock,217209,159787,157553,155481
Retained Earnings,108667,91433,74055,65392
Total stockholders' equity,325876,251220,231608,220873
Total liabilities and stockholders' equity,909878,767830,661140,620161
