Breakdown,ttm,2/28/2019,3/31/2017
Total Revenue,423119000,474638000,394883000
Cost of Revenue,292625000,317946000,270864000
Gross Profit,130494000,156692000,124018000
Total Operating Expenses,105573000,106926000,93609000
Operating Income or Loss,24921000,49766000,30409000
Interest Expense,722000,597000,565000
Income Before Tax,23921000,54163000,29910000
Income Tax Expense,9307000,12497000,9109000
Income from Continuing Operations,14614000,41666000,20801000
Net Income,14349000,41164000,20397000
Net Income available to common shareholders,14349000,41164000,20397000
Basic EPS,-,155.86,76.60
Diluted EPS,-,155.86,76.60
Basic Average Shares,-,264120,266294
Diluted Average Shares,-,264120,266294
