Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,229683,229683,105400,48584
Cost of Revenue,184178,184178,85966,41184
Gross Profit,45505,45505,19434,7400
Selling General and Administrative,35828,35828,22886,18405
Total Operating Expenses,35828,35828,22886,18405
Operating Income or Loss,9677,9677,-3452,-11005
Total Other Income/Expenses Net,-18176,-18176,-2944,-714
Income Before Tax,-8557,-8557,-6893,-12459
Income Tax Expense,12,12,-1777,-3
Income from Continuing Operations,-8569,-8569,-5116,-12456
Net Income,-8569,-8569,661,-12452
Net Income available to common shareholders,-8569,-8569,-5541,-13468
Basic EPS,-,-,-0.08,-0.19
Diluted EPS,-,-,-0.08,-0.19
Basic Average Shares,-,-,71500,70593
Diluted Average Shares,-,-,71500,81562
