Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,259880,512643,605415,591592
Depreciation & amortization,-,480901,563081,641414
Change in working capital,-,-183515,-69897,203421
Inventory,-,-170477,286702,49272
Other working capital,-,516048,1144184,1293032
Other non-cash items,-,18121,5943,-24575
Net cash provided by operating activites,-,746456,1284589,1449341
Investments in property plant and equipment,-,-230408,-140405,-156309
Purchases of investments,-,-2765488,-3319,-3331
Sales/Maturities of investments,-,2785108,-,-
Other investing activites,-,1,-798940,-1185600
Net cash used for investing activites,-,-207110,-657991,-1232964
Net change in cash,-,120817,281462,-972050
Cash at beginning of period,-,5545668,5264206,6236257
Cash at end of period,-,5666486,5545668,5264206
Operating Cash Flow,-,746456,1284589,1449341
Capital Expenditure,-,-230408,-140405,-156309
Free Cash Flow,-,516048,1144184,1293032
