Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,944191,712667,460811,269143
Depreciation & amortization,-,243411,251834,228030
Change in working capital,-,298439,-180327,125706
Inventory,-,-46982,-77982,23213
Other working capital,1614604,1030977,390745,408606
Other non-cash items,-,162662,147566,143407
Net cash provided by operating activites,2017409,1408303,719724,774966
Investments in property plant and equipment,-402805,-377326,-328979,-366360
Acquisitions net,-3642053,-3621568,-7162,-437840
Sales/Maturities of investments,-,2952,112,413
Other investing activites,-21089,-71154,7063,-50006
Net cash used for investing activites,-4050928,-4055029,-306312,-796810
Net change in cash,93115,315144,126869,-82903
Cash at beginning of period,904252,640842,484418,653987
Cash at end of period,997367,912244,640842,484418
Operating Cash Flow,2017409,1408303,719724,774966
Capital Expenditure,-402805,-377326,-328979,-366360
Free Cash Flow,1614604,1030977,390745,408606
