Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,216135,216135,238340,239127,252887
Cost of Revenue,153155,153155,164693,163709,165069
Gross Profit,62980,62980,73647,75418,87818
Research Development,4848,4848,6436,5729,8344
Selling General and Administrative,73217,73217,82888,86088,94967
Total Operating Expenses,78065,78065,89324,91817,103311
Operating Income or Loss,-15085,-15085,-15677,-16399,-15493
Interest Expense,1226,1226,7396,9886,11030
Total Other Income/Expenses Net,-1929,-1929,-1362,-5208,-2174
Income Before Tax,-18240,-18240,-24435,-31493,-28697
Income Tax Expense,443,443,450,-1647,3429
Income from Continuing Operations,-18683,-18683,-24885,-29846,-32126
Net Income,-18683,-18683,-24885,-29846,-32126
Net Income available to common shareholders,-18683,-18683,-24885,-29846,-32126
Basic EPS,-,-0.20,-0.27,-0.33,-0.37
Diluted EPS,-,-0.20,-0.27,-0.33,-0.37
Basic Average Shares,-,93882,91636,89234,86318
Diluted Average Shares,-,93882,91636,89234,86318
