Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,115681,138934,185570,204443
Total Cash,115681,138934,185570,204443
Net Receivables,14669,15213,19056,32895
Inventory,0,129,1050,10955
Other Current Assets,-,-,58272,284326
Total Current Assets,158075,202799,438927,1063975
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,470956,496604,1844382,4604971
Accumulated Depreciation,-404273,-426130,-1290944,-2494047
Net property plant and equipment,66683,70474,553438,2110924
Intangible Assets,-,-,-,0
Other long-term assets,-,-,30227,270403
Total non-current assets,147925,155870,843936,3713003
Total Assets,306000,358669,1282863,4776978
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,0
Accounts Payable,2072,1961,1674,39126
Other Current Liabilities,-,-,226456,287891
Total Current Liabilities,37415,40977,228130,327017
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,20655,20655
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,0,20655,20655
Total Liabilities,37415,40977,248785,347672
Stockholders' Equity,,,,
Common Stock,333149,333149,332926,332787
Retained Earnings,-6762580,-6712330,-6012963,-2639656
Total stockholders' equity,266826,316561,1031462,4427584
Total liabilities and stockholders' equity,306000,358669,1282863,4776978
