Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4055340,3868953,4110151
Total Cash,4055340,3868953,4110151
Net Receivables,4038603,4384803,-
Inventory,3479266,2272532,2802890
Other Current Assets,334167,162067,226143
Total Current Assets,11918418,10873505,11178922
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4268661,4243556,4208982
Accumulated Depreciation,-1628676,-1546386,-1439736
Net property plant and equipment,2639986,2697170,2769246
Intangible Assets,54214,54564,52641
Other long-term assets,309003,221000,2075857
Total non-current assets,5014175,5315099,5269462
Total Assets,16932595,16188605,16448384
Liabilities,,,
Current Liabilities,,,
Current Debt,1365484,1132168,1444774
Accounts Payable,2352596,1828012,1805321
Other Current Liabilities,318771,320779,515860
Total Current Liabilities,5719349,4433729,5224149
Non-current liabilities,,,
Long Term Debt,461482,596966,763264
Deferred taxes liabilities,136582,282016,205539
Other long-term liabilities,2,1,2
Total non-current liabilities,964148,1244344,1385547
Total Liabilities,6683497,5678073,6609696
Stockholders' Equity,,,
Common Stock,1023100,0,1023100
Retained Earnings,8052121,8130183,7612986
Total stockholders' equity,10127121,10411297,9757748
Total liabilities and stockholders' equity,16932595,16188605,16448384
