Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80931,70502,102724,160754
Other Short Term Investments,483946,514800,321212,380560
Total Cash,564877,585302,423936,541314
Net Receivables,15319,10442,3670,4886
Inventory,7331,869,-,-
Total Current Assets,611704,613780,445261,559892
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,158220,50472,43828,38709
Accumulated Depreciation,-32112,-26152,-19397,-13372
Net property plant and equipment,126108,24320,24431,25337
Equity and other investments,152929,220119,143814,32250
Other long-term assets,-,238,891,1615
Total non-current assets,279037,244677,169136,59202
Total Assets,890741,858457,614397,619094
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21896,17880,22767,17106
Accrued liabilities,34160,21304,18338,20910
Deferred revenues,10933,32710,37842,35913
Total Current Liabilities,92886,93503,94941,88433
Non-current liabilities,,,,
Deferred revenues,50580,59809,125798,154297
Total non-current liabilities,157327,77417,143953,172070
Total Liabilities,250213,170920,238894,260503
Stockholders' Equity,,,,
Common Stock,68,58,49,42
Retained Earnings,-1516105,-1104633,-798061,-483151
Accumulated other comprehensive income,202,-2171,-1389,-313
Total stockholders' equity,640528,687537,375503,358591
Total liabilities and stockholders' equity,890741,858457,614397,619094
