Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,140400,140400,104100,83555,71321
Cost of Revenue,48400,48400,11500,-,-
Gross Profit,92000,92000,92600,-,-
Selling General and Administrative,40000,40000,42100,42718,37926
Total Operating Expenses,70900,70900,65800,59740,54499
Operating Income or Loss,21100,21100,26800,23815,16822
Interest Expense,300,300,300,177,100
Income Before Tax,19400,19400,26100,21068,16952
Income Tax Expense,3700,3700,4600,3068,2645
Income from Continuing Operations,15700,15700,21500,18000,14307
Net Income,15700,15700,21500,18000,14307
Net Income available to common shareholders,15700,15700,21500,18000,14307
Basic EPS,-,-,0.17,0.14,0.11
Diluted EPS,-,-,0.17,0.14,0.11
Basic Average Shares,-,-,130500,130400,130400
Diluted Average Shares,-,-,130700,130400,130400
