Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,131237,136105,132376,117029
Cost of Revenue,110521,115586,117722,100933
Gross Profit,20716,20519,14654,16097
Selling General and Administrative,5116,5591,6601,7111
Total Operating Expenses,5116,5591,6601,7111
Operating Income or Loss,15600,14928,8053,8986
Interest Expense,-,-,0.317,2827
Total Other Income/Expenses Net,105.672,208.071,147.108,90.584
Income Before Tax,14058,13514,6590,6250
Income Tax Expense,1667,2129,691.556,926.048
Income from Continuing Operations,12390,11385,5898,5323
Net Income,11269,10379,5345,4824
Net Income available to common shareholders,11269,10379,5345,4824
Basic EPS,-,1.56,0.81,0.72
Diluted EPS,-,1.56,0.81,0.72
Basic Average Shares,-,6597,6597,6601
Diluted Average Shares,-,6597,6597,6601
