Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,98979,98979,103805,138346,183811
Cost of Revenue,80253,80253,86943,122634,169402
Gross Profit,18726,18726,16863,15713,14410
Selling General and Administrative,16816,16816,16163,17078,18170
Total Operating Expenses,18130,18130,18864,21065,22214
Operating Income or Loss,595.47,595.47,-2001,-5352,-7805
Interest Expense,431.628,431.628,437.733,468.03,240.798
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,163.842,163.842,-2439,-5820,-8046
Income Tax Expense,219.082,219.082,0,0,0
Income from Continuing Operations,-55.24,-55.24,-2439,-5820,-8046
Net Income,-55.24,-55.24,-2439,-5820,-8046
Net Income available to common shareholders,-55.24,-55.24,-2439,-5820,-8046
Basic EPS,-,-,-0.16,-0.38,-0.55
Diluted EPS,-,-,-0.16,-0.38,-0.55
Basic Average Shares,-,-,15311,15281,14738
Diluted Average Shares,-,-,15311,15281,14738
