Attribute,Value
Market Cap (intraday) 5,8.56B
Enterprise Value 3,12.87B
Trailing P/E,4.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-58.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1705.00
52 Week Low 3,509.00
50-Day Moving Average 3,643.62
200-Day Moving Average 3,1125.48
Avg Vol (3 month) 3,40.69k
Avg Vol (10 day) 3,25.13k
Shares Outstanding 5,12.17M
Float,8.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.96%
Operating Margin (ttm),13.96%
Return on Assets (ttm),7.86%
Return on Equity (ttm),15.60%
Revenue (ttm),21.41B
Revenue Per Share (ttm),2120.82
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.93B
EBITDA,
Net Income Avi to Common (ttm),1.7B
Diluted EPS (ttm),168.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.22B
Total Cash Per Share (mrq),428.85
Total Debt (mrq),9.99B
Total Debt/Equity (mrq),64.59
Current Ratio (mrq),0.93
Book Value Per Share (mrq),1271.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
