Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,114172,26731,50282,22104
Other Short Term Investments,22054,77736,64115,32546
Total Cash,136226,104467,114397,54650
Net Receivables,22146,4293,6117,8768
Inventory,0,1649,-,500
Total Current Assets,164345,114352,125391,66987
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13935,15230,14873,14839
Accumulated Depreciation,-6588,-6095,-5327,-4917
Net property plant and equipment,7347,9135,9546,9922
Equity and other investments,0,22376,41295,8926
Other long-term assets,3590,978,2027,3813
Total non-current assets,10937,32489,52868,22860
Total Assets,175282,146841,178259,89847
Liabilities,,,,
Current Liabilities,,,,
Current Debt,38581,33701,35146,28243
Accounts Payable,13988,7769,6337,4269
Accrued liabilities,30012,23029,21741,19345
Deferred revenues,2120,221,8484,2022
Total Current Liabilities,92335,69477,74836,54360
Non-current liabilities,,,,
Long Term Debt,41289,25372,16750,22777
Deferred revenues,-,-,-,8184
Total non-current liabilities,44695,28129,19656,33909
Total Liabilities,137030,97606,94492,88269
Stockholders' Equity,,,,
Common Stock,1541,1101,984,738
Retained Earnings,-840628,-731969,-631843,-566061
Accumulated other comprehensive income,39,-297,-243,-12
Total stockholders' equity,38252,49235,83767,1578
Total liabilities and stockholders' equity,175282,146841,178259,89847
