Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-119754,-104878,-127579,-211909
Depreciation & amortization,-,12916,8119,14221
Change in working capital,-,-16003,12569,-15609
Inventory,-,-5364,-4813,1398
Other working capital,-,-126885,-132590,-143934
Other non-cash items,-,19099,4203,17479
Net cash provided by operating activites,-,-89524,-102930,-135401
Investments in property plant and equipment,-,-37361,-29660,-8533
Other investing activites,-,-,-,206
Net cash used for investing activites,-,-37348,-29657,-8327
Net change in cash,-,437573,-134777,-143754
Cash at beginning of period,-,220436,355213,498968
Cash at end of period,-,658009,220436,355213
Operating Cash Flow,-,-89524,-102930,-135401
Capital Expenditure,-,-37361,-29660,-8533
Free Cash Flow,-,-126885,-132590,-143934
