Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,84.264,100.847,197.431,523.253,472.421
Gross Profit,84.264,100.847,197.431,523.253,472.421
Selling General and Administrative,79.079,561.855,1222,3049,4097
Total Operating Expenses,1174,1298,2132,3917,6287
Operating Income or Loss,-1090,-1197,-1935,-3393,-5815
Total Other Income/Expenses Net,26.825,177.193,665.374,674.533,-3637
Income Before Tax,-1036,-993.582,-1256,-2686,-9359
Income Tax Expense,0,0,0,0,-487.494
Income from Continuing Operations,-1036,-993.582,-1256,-2686,-8872
Net Income,-1036,-993.582,-1256,-2686,-8872
Net Income available to common shareholders,-1036,-993.582,-1256,-2686,-8872
Basic EPS,-,-0.00,-0.00,-0.02,-0.09
Diluted EPS,-,-0.00,-0.00,-0.02,-0.09
Basic Average Shares,-,515500,442507,112557,101545
Diluted Average Shares,-,515500,442507,112557,101545
