Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1869451,1616807,2304221
Total Cash,1869451,1616807,2304221
Net Receivables,1100483,1297506,2210697
Inventory,159909,132352,157792
Other Current Assets,1689476,1606656,1295284
Total Current Assets,5000969,4721827,6017875
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2668635,2646862,2519785
Accumulated Depreciation,-2043786,-1887992,-1735744
Net property plant and equipment,624849,758868,784041
Goodwill,74109,89404,107576
Intangible Assets,93680,99877,97239
Other long-term assets,193828,172655,132841
Total non-current assets,1556897,1813477,1782212
Total Assets,6557869,6535305,7800087
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,216902,210000
Accounts Payable,665406,832461,996376
Other Current Liabilities,198676,249875,195124
Total Current Liabilities,2854120,2930942,2884291
Non-current liabilities,,,
Long Term Debt,175000,-,975000
Other long-term liabilities,55362,280546,67713
Total non-current liabilities,700092,928823,1973478
Total Liabilities,3554212,3859765,4857769
Stockholders' Equity,,,
Common Stock,0,0,2969996
Retained Earnings,-3829531,-3997247,-3284107
Total stockholders' equity,2333777,2187552,1957669
Total liabilities and stockholders' equity,6557869,6535305,7800087
