Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34067,20505,5961
Other Short Term Investments,64889,69456,7196
Total Cash,98956,89961,13157
Total Current Assets,101654,90667,13576
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12215,6435,4175
Accumulated Depreciation,-2516,-1283,-432
Net property plant and equipment,9699,5152,3743
Equity and other investments,1526,-,-
Other long-term assets,122,152,160
Total non-current assets,11347,5874,3903
Total Assets,113001,96541,17479
Liabilities,,,
Current Liabilities,,,
Accounts Payable,709,1417,662
Accrued liabilities,5023,3583,1313
Other Current Liabilities,63,114,162
Total Current Liabilities,6940,5413,2434
Non-current liabilities,,,
Other long-term liabilities,34,113,189
Total non-current liabilities,5661,140076,30784
Total Liabilities,12601,145489,33218
Stockholders' Equity,,,
Common Stock,2,0,0
Retained Earnings,-92491,-50516,-16170
Accumulated other comprehensive income,65,-31,-1
Total stockholders' equity,100400,-48948,-15739
Total liabilities and stockholders' equity,113001,96541,17479
