Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2061,1625,2342,3610,-2438
Other working capital,-2617,726.151,-2176,-5409,525.645
Net cash provided by operating activites,-,-,-,-5041,1117
Investments in property plant and equipment,-1754,-1739,-762.961,-367.162,-591.619
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1753,-1733,-764.169,-191.964,-314.827
Debt repayment,-,-3249,-448.95,0,-250
Common stock issued,-,3485,2983,4346,0
Common stock repurchased,-,-196.01,-145.253,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-70.722,294.09,-56.036,-122.131,-126.933
Net cash used privided by (used for) financing activities,809.578,333.979,2332,5224,4823
Net change in cash,-1807,1065,154.913,-9.604,5626
Cash at beginning of period,4837,1707,1552,1562,-4064
Cash at end of period,3030,2772,1707,1552,1562
Operating Cash Flow,-,-,-,-5041,1117
Capital Expenditure,-1754,-1739,-762.961,-367.162,-591.619
Free Cash Flow,-2617,726.151,-2176,-5409,525.645
