Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,164834,162700,42255,-6682
Depreciation & amortization,-,2655,3218,736
Change in working capital,-,21766,104936,30738
Other working capital,-,217978,166764,20462
Other non-cash items,-,23093,-346,767
Net cash provided by operating activites,-,217978,178156,22316
Investments in property plant and equipment,-,-,-11392,-1854
Sales/Maturities of investments,-,5001,-,-
Other investing activites,-,-7000,-12791,-7659
Net cash used for investing activites,-,-1999,-20343,-13354
Net change in cash,-,599924,147082,120846
Cash at beginning of period,-,273940,126858,6011
Cash at end of period,-,873865,273940,126858
Operating Cash Flow,-,217978,178156,22316
Capital Expenditure,-,-,-11392,-1854
Free Cash Flow,-,217978,166764,20462
