Attribute,Value
Market Cap (intraday) 5,14.64B
Enterprise Value 3,44.47B
Trailing P/E,11.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,9.23
Beta (5Y Monthly),1.26
52-Week Change 3,-10.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,509.00
52 Week Low 3,262.00
50-Day Moving Average 3,348.15
200-Day Moving Average 3,450.18
Avg Vol (3 month) 3,114.28k
Avg Vol (10 day) 3,152.6k
Shares Outstanding 5,33.2M
Float,25.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,29
Forward Annual Dividend Yield 4,6.94%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,44.12%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.08%
Operating Margin (ttm),2.00%
Return on Assets (ttm),1.87%
Return on Equity (ttm),5.42%
Revenue (ttm),122.32B
Revenue Per Share (ttm),3684.79
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),29.79B
EBITDA,4.82B
Net Income Avi to Common (ttm),1.32B
Diluted EPS (ttm),39.79
Quarterly Earnings Growth (yoy),-18.60%
Total Cash (mrq),2.54B
Total Cash Per Share (mrq),76.52
Total Debt (mrq),33.14B
Total Debt/Equity (mrq),134.20
Current Ratio (mrq),0.56
Book Value Per Share (mrq),743.91
Operating Cash Flow (ttm),3.64B
Levered Free Cash Flow (ttm),2.5B
