Attribute,Value
Market Cap (intraday) 5,72.24M
Enterprise Value 3,70.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.29
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-62.47
Beta (5Y Monthly),-1.04
52-Week Change 3,537.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3650
52 Week Low 3,0.0390
50-Day Moving Average 3,0.2036
200-Day Moving Average 3,0.1343
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,312.31k
Shares Outstanding 5,277.84M
Float,173.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-18.61%
Return on Equity (ttm),-34.62%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.12M
Net Income Avi to Common (ttm),-1.14M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.18M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),61.75k
Total Debt/Equity (mrq),0.88
Current Ratio (mrq),5.57
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-649.86k
Levered Free Cash Flow (ttm),-2.26M
