Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1121400,1138600,1135100,1095000
Cost of Revenue,547000,559600,564900,536400
Gross Profit,574400,579000,570200,558600
Selling General and Administrative,-,516800,495600,481500
Total Operating Expenses,507800,516800,495300,481800
Operating Income or Loss,66600,62200,74900,76800
Interest Expense,7400,2400,2100,1900
Income Before Tax,50300,51000,67100,71400
Income Tax Expense,9000,9100,12400,15000
Income from Continuing Operations,41300,41900,54700,56400
Net Income,41300,41900,54700,56400
Net Income available to common shareholders,41300,41900,54700,56400
Basic EPS,-,0.21,0.28,0.29
Diluted EPS,-,0.21,0.28,0.29
Basic Average Shares,-,197100,197000,196600
Diluted Average Shares,-,199200,198600,197100
