Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-178900,-113200,-62700,74200,-147900
Depreciation & amortization,164500,164500,100000,82200,133200
Change in working capital,-88000,-88000,47800,160700,73100
Inventory,-33300,-33300,-37500,-10600,-36800
Other working capital,-170500,-290800,-87900,49700,-28300
Other non-cash items,63200,63200,154300,37200,123300
Net cash provided by operating activites,140000,19400,222600,343800,164600
Investments in property plant and equipment,-310200,-310200,-310500,-294100,-192900
Acquisitions net,-,-,0,-50000,0
Net cash used for investing activites,-337000,-305200,-306300,-346400,-190200
Net change in cash,20500,-42500,-25900,67300,28000
Cash at beginning of period,144600,144600,167800,101700,65500
Cash at end of period,107900,107900,144600,167800,101700
Operating Cash Flow,140000,19400,222600,343800,164600
Capital Expenditure,-310200,-310200,-310500,-294100,-192900
Free Cash Flow,-170500,-290800,-87900,49700,-28300
