Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,23610800,23610800,22823300,22245500,20719200
Cost of Revenue,16570100,16570100,15875800,15223600,14324500
Gross Profit,7040700,7040700,6947500,7021900,6394700
Selling General and Administrative,5465500,5465500,5160000,5004300,4689900
Total Operating Expenses,5465500,5465500,5160000,5004300,4689900
Operating Income or Loss,1575200,1575200,1787500,2017600,1704800
Total Other Income/Expenses Net,-314400,-314400,-2726500,-11800,100
Income Before Tax,1098700,1098700,-1309000,1704000,1329400
Income Tax Expense,271700,271700,281800,-10300,433200
Income from Continuing Operations,827000,827000,-1590800,1714300,896200
Net Income,827000,827000,-1590800,1714300,896200
Net Income available to common shareholders,827000,827000,-1590800,1714300,896200
Basic EPS,-,-,-6.69,7.24,3.80
Diluted EPS,-,-,-6.69,7.21,3.78
Basic Average Shares,-,-,237900,236800,235700
Diluted Average Shares,-,-,238700,237700,236800
