Attribute,Value
Market Cap (intraday) 5,5.65B
Enterprise Value 3,1.25B
Trailing P/E,11.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.37
Beta (5Y Monthly),0.51
52-Week Change 3,1.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1580.00
52 Week Low 3,1166.00
50-Day Moving Average 3,1306.29
200-Day Moving Average 3,1438.89
Avg Vol (3 month) 3,1.3k
Avg Vol (10 day) 3,466
Shares Outstanding 5,3.99M
Float,1.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,25.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.39%
Operating Margin (ttm),6.72%
Return on Assets (ttm),3.69%
Return on Equity (ttm),5.28%
Revenue (ttm),10.77B
Revenue Per Share (ttm),2700.43
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),2.91B
EBITDA,918M
Net Income Avi to Common (ttm),473M
Diluted EPS (ttm),118.58
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),4.33B
Total Cash Per Share (mrq),1084.48
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.57
Book Value Per Share (mrq),2291.80
Operating Cash Flow (ttm),748M
Levered Free Cash Flow (ttm),321.5M
