Attribute,Value
Market Cap (intraday) 5,5.23M
Enterprise Value 3,5.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.60
Price/Book (mrq),
Enterprise Value/Revenue 3,14.68
Enterprise Value/EBITDA 6,-3.22
Beta (5Y Monthly),0.73
52-Week Change 3,-52.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0392
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0199
200-Day Moving Average 3,0.0257
Avg Vol (3 month) 3,55.64k
Avg Vol (10 day) 3,18.37k
Shares Outstanding 5,327.01M
Float,226.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jun 02, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-822.32%
Return on Assets (ttm),-98.22%
Return on Equity (ttm),-681.46%
Revenue (ttm),358.44k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-837.62k
EBITDA,-1.64M
Net Income Avi to Common (ttm),-3.76M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),247.56k
Total Cash Per Share (mrq),0
Total Debt (mrq),276.64k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.28
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.01M
Levered Free Cash Flow (ttm),1.21M
