Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,386077,386077,360479,332858,324796
Cost of Revenue,97584,97584,88716,83970,112048
Gross Profit,288493,288493,271763,248888,212748
Selling General and Administrative,120627,120627,117740,108626,97220
Total Operating Expenses,273577,273577,259641,239063,201429
Operating Income or Loss,14916,14916,12122,9825,11319
Interest Expense,5893,5893,5301,5483,4644
Total Other Income/Expenses Net,3442,3442,3962,3475,4101
Income Before Tax,12769,12769,11224,8335,11403
Income Tax Expense,3890,3890,3166,1909,3331
Income from Continuing Operations,8879,8879,8058,6426,8072
Net Income,8879,8879,8058,6426,8072
Net Income available to common shareholders,8879,8879,8058,6426,8072
Basic EPS,-,0.03,0.03,0.02,0.03
Diluted EPS,-,0.03,0.03,0.02,0.03
Basic Average Shares,-,295526,293151,290834,288769
Diluted Average Shares,-,295526,293151,290834,288769
