Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1347,-1347,2986,-781,-2545
Depreciation & amortization,0,0,-,1,3
Stock based compensation,5,5,24,40,182
Change in working capital,-50,-50,-8,52,-220
Accounts receivable,-,-,-,-,0
Inventory,-,-,-,-,0
Accounts Payable,-21,-21,-47,-13,-101
Other working capital,-910,-910,-816,-1125,-1798
Other non-cash items,-93,-93,-87,318,1030
Net cash provided by operating activites,-908,-908,-816,-1125,-1732
Investments in property plant and equipment,-2,-2,-,-,-66
Acquisitions net,-,-,-,0,0
Purchases of investments,0,0,-6300,-2500,0
Sales/Maturities of investments,2020,2020,7004,-,0
Other investing activites,-,-,-,-2496,0
Net cash used for investing activites,2111,2111,778,-2495,-66
Common stock issued,0,0,0,4892,0
Net cash used privided by (used for) financing activities,0,0,0,4892,0
Net change in cash,1203,1203,-38,1272,-1798
Cash at beginning of period,3255,3255,3289,2019,3817
Cash at end of period,4455,4455,3255,3289,2019
Operating Cash Flow,-908,-908,-816,-1125,-1732
Capital Expenditure,-2,-2,-,-,-66
Free Cash Flow,-910,-910,-816,-1125,-1798
