Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1073476,1245438,1192329
Other Short Term Investments,5931,11849,14271
Total Cash,1079407,1257287,1206600
Net Receivables,1612901,1525287,-
Inventory,63016,55431,125428
Other Current Assets,138616,137548,147250
Total Current Assets,2893940,3032557,3016722
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8461824,8222770,7785427
Accumulated Depreciation,-5119791,-4921864,-4822214
Net property plant and equipment,3342033,3300906,2963213
Intangible Assets,68760,-,7451
Other long-term assets,121772,122170,140525
Total non-current assets,4779565,4837579,4333142
Total Assets,7673505,7870136,7349864
Liabilities,,,
Current Liabilities,,,
Current Debt,819544,802764,771872
Accounts Payable,789143,816886,819378
Other Current Liabilities,308583,319261,239854
Total Current Liabilities,2411972,2436439,2272436
Non-current liabilities,,,
Long Term Debt,715522,771826,729452
Other long-term liabilities,20648,40114,26230
Total non-current liabilities,1849871,1927938,1779454
Total Liabilities,4261843,4364377,4051890
Stockholders' Equity,,,
Common Stock,160000,0,160000
Retained Earnings,2959639,2847748,2752107
Total stockholders' equity,3393499,3488306,3282042
Total liabilities and stockholders' equity,7673505,7870136,7349864
