Attribute,Value
Market Cap (intraday) 5,116.96B
Enterprise Value 3,188.44B
Trailing P/E,67.04
Forward P/E 1,25.82
PEG Ratio (5 yr expected) 1,0.78
Price/Sales (ttm),2.56
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,11.44
Beta (5Y Monthly),1.04
52-Week Change 3,38.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,546.54
52 Week Low 3,345.67
50-Day Moving Average 3,451.70
200-Day Moving Average 3,473.01
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,1.27M
Shares Outstanding 5,234.2M
Float,158.08M
% Held by Insiders 1,27.04%
% Held by Institutions 1,65.64%
"Shares Short (Mar 30, 2020) 4",8.96M
"Short Ratio (Mar 30, 2020) 4",3.14
"Short % of Float (Mar 30, 2020) 4",6.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.83%
"Shares Short (prior month Feb 27, 2020) 4",10.94M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"May 17, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.64%
Operating Margin (ttm),14.30%
Return on Assets (ttm),2.78%
Return on Equity (ttm),4.79%
Revenue (ttm),45.76B
Revenue Per Share (ttm),208.49
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),28.68B
EBITDA,16.47B
Net Income Avi to Common (ttm),1.67B
Diluted EPS (ttm),7.45
Quarterly Earnings Growth (yoy),141.20%
Total Cash (mrq),3.48B
Total Cash Per Share (mrq),16.59
Total Debt (mrq),80.33B
Total Debt/Equity (mrq),206.99
Current Ratio (mrq),0.52
Book Value Per Share (mrq),149.76
Operating Cash Flow (ttm),11.75B
Levered Free Cash Flow (ttm),3.82B
