Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12053000,10387000,12748000,12911000,13801000
Depreciation & amortization,9257000,9257000,8374000,7944000,7974000
Change in working capital,-293000,-293000,-2386000,-3980000,1353000
Inventory,-1609000,-1609000,-604000,-1841000,1784000
Other working capital,3308000,3308000,8173000,8778000,15641000
Other non-cash items,86000,86000,-235000,59000,91000
Net cash provided by operating activites,18615000,18615000,19841000,15166000,21989000
Investments in property plant and equipment,-15307000,-15307000,-11668000,-6388000,-6348000
Acquisitions net,-5000,-5000,-,-,-
Purchases of investments,-90000,-90000,-10000,-10016000,-9010000
Sales/Maturities of investments,856000,856000,6000,589000,822000
Other investing activites,-1316000,-1316000,-855000,-7707000,-7703000
Net cash used for investing activites,-15855000,-15855000,-11910000,-23186000,-17673000
Net change in cash,-1876000,-1876000,2853000,-12095000,254000
Cash at beginning of period,44990000,44990000,42136000,54231000,53977000
Cash at end of period,43113000,43113000,44990000,42136000,54231000
Operating Cash Flow,18615000,18615000,19841000,15166000,21989000
Capital Expenditure,-15307000,-15307000,-11668000,-6388000,-6348000
Free Cash Flow,3308000,3308000,8173000,8778000,15641000
