Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9798000,8654000,7524000
Total Cash,9798000,8654000,7524000
Net Receivables,3657000,3194000,3091000
Inventory,9435000,8221000,6741000
Other Current Assets,472000,355000,540000
Total Current Assets,23362000,20668000,17956000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20467000,20373000,21309000
Accumulated Depreciation,-5644000,-5416000,-5339000
Net property plant and equipment,14824000,14957000,15970000
Intangible Assets,-,-,244000
Other long-term assets,598000,518000,680000
Total non-current assets,16246000,16329000,17586000
Total Assets,39610000,36999000,35543000
Liabilities,,,
Current Liabilities,,,
Current Debt,725000,709000,706000
Accounts Payable,984000,787000,1085000
Other Current Liabilities,688000,795000,547000
Total Current Liabilities,4245000,3755000,4094000
Non-current liabilities,,,
Long Term Debt,4131000,3891000,3382000
Other long-term liabilities,543000,483000,418000
Total non-current liabilities,4674000,4374000,3800000
Total Liabilities,8919000,8129000,7894000
Stockholders' Equity,,,
Common Stock,18000000,18000000,18000000
Retained Earnings,1735000,59000,-1709000
Total stockholders' equity,30022000,28562000,27439000
Total liabilities and stockholders' equity,39610000,36999000,35543000
