Attribute,Value
Market Cap (intraday) 5,29.78B
Enterprise Value 3,13.14B
Trailing P/E,8.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.49
Beta (5Y Monthly),0.49
52-Week Change 3,23.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,905.00
52 Week Low 3,556.00
50-Day Moving Average 3,718.21
200-Day Moving Average 3,781.38
Avg Vol (3 month) 3,115k
Avg Vol (10 day) 3,56.9k
Shares Outstanding 5,41.71M
Float,15.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,4.48%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,39.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.19%
Operating Margin (ttm),7.50%
Return on Assets (ttm),6.41%
Return on Equity (ttm),13.92%
Revenue (ttm),65.64B
Revenue Per Share (ttm),1573.69
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),10.82B
EBITDA,5.29B
Net Income Avi to Common (ttm),3.41B
Diluted EPS (ttm),81.66
Quarterly Earnings Growth (yoy),14.40%
Total Cash (mrq),17.41B
Total Cash Per Share (mrq),417.36
Total Debt (mrq),576M
Total Debt/Equity (mrq),2.22
Current Ratio (mrq),2.13
Book Value Per Share (mrq),617.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
