Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-41400,-41400,12500,15600,2200
Depreciation & amortization,26400,26400,25600,26000,23000
Stock based compensation,-400,-400,800,500,600
Change in working capital,5800,5800,-3300,100,1600
Inventory,-2000,-2000,-5400,900,-1100
Other working capital,31200,31200,13800,25500,1500
Other non-cash items,7600,7600,9300,11200,9000
Net cash provided by operating activites,44900,44900,26000,38000,25500
Investments in property plant and equipment,-13700,-13700,-12200,-12500,-24000
Acquisitions net,-,-,0,0,0
Other investing activites,-,-,-,-,700
Net cash used for investing activites,-13500,-13500,-12200,-12500,-23300
Net change in cash,19200,19200,-4100,1300,-700
Cash at beginning of period,5200,5200,9300,8000,7700
Cash at end of period,23900,23900,5200,9300,8000
Operating Cash Flow,44900,44900,26000,38000,25500
Capital Expenditure,-13700,-13700,-12200,-12500,-24000
Free Cash Flow,31200,31200,13800,25500,1500
